,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
25,1,Antalya,Antalya Open,2021-01-11,ATP250,Indoor,Hard,Quarterfinals,3.0,Chardy J.,Struff J.L.,72.0,37.0,880.0,1450.0,4.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.5,2.86,1.48,2.86,1.53,2.65,1.48
26,1,Antalya,Antalya Open,2021-01-11,ATP250,Indoor,Hard,Quarterfinals,3.0,Bublik A.,Berrettini M.,49.0,10.0,1090.0,3085.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.25,4.05,1.29,4.05,1.37,3.49,1.3
27,1,Antalya,Antalya Open,2021-01-11,ATP250,Indoor,Hard,Quarterfinals,3.0,De Minaur A.,Basilashvili N.,23.0,40.0,1860.0,1395.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,7.56,1.13,7.7,1.11,6.76
28,1,Antalya,Antalya Open,2021-01-12,ATP250,Indoor,Hard,Semifinals,3.0,De Minaur A.,Goffin D.,23.0,16.0,1860.0,2555.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.5,1.6,2.51,1.62,2.55,1.57,2.41
29,1,Antalya,Antalya Open,2021-01-12,ATP250,Indoor,Hard,Semifinals,3.0,Bublik A.,Chardy J.,49.0,72.0,1090.0,880.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.5,2.8,1.54,3.0,1.44,2.8
30,1,Antalya,Antalya Open,2021-01-13,ATP250,Indoor,Hard,The Final,3.0,De Minaur A.,Bublik A.,23.0,49.0,1860.0,1090.0,,2.0,,,,,,,,,0.0,,Retired,1.2,4.5,1.22,4.87,1.23,5.3,1.21,4.43
31,2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3.0,Monteiro T.,Bellucci T.,84.0,281.0,820.0,185.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.36,3.42,1.44,3.5,1.36,3.1
32,2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3.0,Paul T.,Nam J.S.,52.0,268.0,1080.0,205.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.13,6.81,1.24,6.81,1.13,6.0
33,2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3.0,Mager G.,Harrison R.,101.0,481.0,733.0,73.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2.3,1.68,2.45,1.81,2.18,1.68
34,2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3.0,Korda S.,Kwon S.W.,119.0,95.0,566.0,768.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.74,2.21,1.8,2.31,1.74,2.09
35,2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3.0,Querrey S.,Mcdonald M.,56.0,194.0,1065.0,335.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.94,1.94,1.95,2.15,1.87,1.92
36,2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3.0,Harrison C.,Etcheverry T.,280.0,256.0,225.0,216.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.36,3.42,1.55,3.42,1.39,3.01
37,2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3.0,Galan D.E.,Martin A.,115.0,100.0,606.0,734.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.47,2.87,1.54,2.88,1.46,2.7
38,2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3.0,Quiroz R.,Rubin N.,293.0,251.0,171.0,219.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.12,1.79,2.2,1.88,2.07,1.76
39,2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3.0,Fratangelo B.,King K.,274.0,304.0,195.0,154.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.68,1.61,2.8,1.5,2.57
40,2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3.0,Norrie C.,Aragone J.C.,74.0,299.0,877.0,165.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,5.13,1.23,6.0,1.18,4.85
41,2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3.0,Karlovic I.,Andujar P.,148.0,59.0,444.0,1044.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.86,1.47,3.0,1.61,2.72,1.46
42,2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,1st Round,3.0,Tiafoe F.,Young D.,62.0,327.0,1005.0,135.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.19,5.38,1.27,5.75,1.19,4.69
43,2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,2nd Round,3.0,Mager G.,Querrey S.,101.0,56.0,733.0,1065.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.97,1.29,4.2,1.3,3.84,1.25
44,2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,2nd Round,3.0,Harrison C.,Garin C.,280.0,22.0,225.0,2180.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.51,1.6,3.02,1.63,2.55,1.51
45,2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,2nd Round,3.0,Korda S.,Paul T.,119.0,52.0,566.0,1080.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.69,1.53,2.69,1.62,2.45,1.54
46,2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3.0,Isner J.,Monteiro T.,25.0,84.0,1850.0,820.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.48,2.86,1.54,3.03,1.47,2.67
47,2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3.0,Hurkacz H.,Galan D.E.,35.0,115.0,1518.0,606.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.41,3.19,1.41,3.52,1.36,3.12
48,2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3.0,Tiafoe F.,Fratangelo B.,62.0,274.0,1005.0,195.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.29,4.0,1.34,4.0,1.29,3.53
49,2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3.0,Quiroz R.,Karlovic I.,293.0,148.0,171.0,444.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.36,1.67,2.4,1.75,2.22,1.66
50,2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,2nd Round,3.0,Norrie C.,Mannarino A.,74.0,34.0,877.0,1561.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.92,1.99,2.0,2.25,1.84,1.95
51,2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,Quarterfinals,3.0,Harrison C.,Mager G.,280.0,101.0,225.0,733.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.68,2.34,1.79,2.34,1.69,2.18
52,2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,Quarterfinals,3.0,Hurkacz H.,Quiroz R.,35.0,293.0,1518.0,171.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.19,5.37,1.22,6.5,1.15,5.4
53,2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,Quarterfinals,3.0,Korda S.,Isner J.,119.0,25.0,566.0,1850.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.72,2.13,1.8,2.2,1.92,2.1,1.74
54,2,Delray Beach,Delray Beach Open,2021-01-12,ATP250,Outdoor,Hard,Quarterfinals,3.0,Norrie C.,Tiafoe F.,74.0,62.0,877.0,1005.0,6.0,0.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.03,1.88,2.2,1.91,2.04,1.78
55,2,Delray Beach,Delray Beach Open,2021-01-12,ATP250,Outdoor,Hard,Semifinals,3.0,Hurkacz H.,Harrison C.,35.0,280.0,1518.0,225.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.41,3.18,1.44,3.6,1.37,3.13
56,2,Delray Beach,Delray Beach Open,2021-01-13,ATP250,Outdoor,Hard,Semifinals,3.0,Korda S.,Norrie C.,119.0,74.0,566.0,877.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.76,2.19,1.78,2.33,1.69,2.17
57,2,Delray Beach,Delray Beach Open,2021-01-13,ATP250,Outdoor,Hard,The Final,3.0,Hurkacz H.,Korda S.,35.0,119.0,1518.0,566.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.83,2.09,1.92,2.14,1.81,2.0
58,3,Melbourne,Great Ocean Road Open,2021-01-31,ATP250,Outdoor,Hard,1st Round,3.0,Vukic A.,Lu Y.,195.0,1008.0,334.0,10.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.22,4.85,1.22,5.5,1.17,4.95
59,3,Melbourne,Great Ocean Road Open,2021-01-31,ATP250,Outdoor,Hard,1st Round,3.0,Majchrzak K.,Djere L.,109.0,56.0,690.0,1068.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.56,2.59,1.56,3.0,1.44,2.76
60,3,Melbourne,Great Ocean Road Open,2021-01-31,ATP250,Outdoor,Hard,1st Round,3.0,Bedene A.,Uchiyama Y.,58.0,106.0,1055.0,701.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.33,3.62,1.45,4.2,1.33,3.29
61,3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,O Connell C.,Koepfer D.,121.0,68.0,565.0,931.0,5.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.23,1.72,2.5,1.74,2.27,1.62
62,3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Purcell M.,Gombos N.,238.0,89.0,241.0,797.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.95,1.45,2.95,1.53,2.76,1.44
63,3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Kwon S.W.,Martin A.,97.0,102.0,768.0,734.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.28,4.01,1.29,4.1,1.26,3.81
64,3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Travaglia S.,Carballes Baena R.,71.0,98.0,894.0,751.0,2.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.94,1.47,3.0,1.41,2.86
65,3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Anderson K.,Lopez F.,82.0,63.0,825.0,998.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.41,3.14,1.49,3.2,1.4,2.9
66,3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3.0,Caruso S.,Seppi A.,76.0,107.0,858.0,699.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.76,2.16,1.8,2.34,1.72,2.11
67,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Sandgren T.,Smith J.P.,50.0,318.0,1088.0,143.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.7,2.27,1.8,2.45,1.66,2.21
68,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Herbert P.H.,Cressy M.,84.0,171.0,822.0,389.0,6.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.93,1.53,2.93,1.46,2.71
69,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Cuevas P.,Andujar P.,70.0,59.0,927.0,1044.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.25,1.71,2.25,1.8,2.14,1.7
70,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Sweeny D.,Nam J.S.,797.0,273.0,22.0,205.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.07,1.83,2.33,1.83,2.1,1.72
71,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Alcaraz C.,Balazs A.,146.0,94.0,464.0,779.0,2.0,2.0,,,,,,,,,0.0,0.0,Retired,1.22,4.0,1.3,3.81,1.31,4.2,1.26,3.75
72,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Thompson J.,Mager G.,52.0,96.0,1084.0,770.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.41,3.13,1.42,3.38,1.38,3.01
73,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Haase R.,Coppejans K.,198.0,178.0,330.0,368.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.31,1.69,2.42,1.63,2.25
74,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Querrey S.,Laaksonen H.,51.0,136.0,1085.0,492.0,4.0,6.0,7.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.5,2.5,1.53,2.66,1.58,2.66,1.53,2.48
75,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Torpegaard M.,Martinez P.,193.0,87.0,340.0,810.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.39,1.64,2.45,1.65,2.34,1.59
76,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Ebden M.,Delbonis F.,320.0,77.0,141.0,851.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,2.75,1.5,2.65,1.45
77,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Vilella Martinez M.,Hanfmann Y.,188.0,101.0,346.0,736.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.69,1.52,2.75,1.56,2.52,1.51
78,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Stebe C.M.,Dellien H.,128.0,112.0,534.0,646.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,4.35,1.28,4.45,1.24,4.04
79,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Stakhovsky S.,Safiullin R.,201.0,182.0,329.0,357.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3.03,1.43,3.03,1.5,2.86,1.41
80,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Monteiro T.,Fancutt T.,83.0,562.0,824.0,53.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.92,1.17,6.25,1.15,5.53
81,3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3.0,Van De Zandschulp B.,Schoolkate T.,159.0,844.0,423.0,18.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.39,3.23,1.4,3.3,1.36,3.1
82,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Sinner J.,Vukic A.,36.0,195.0,1464.0,334.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,6.12,1.16,8.1,1.13,5.91
83,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Caruso S.,Sandgren T.,76.0,50.0,858.0,1088.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.8,1.9,1.85,2.05,1.89,2.22,1.8,2.01
84,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Bedene A.,Sweeny D.,58.0,797.0,1055.0,22.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,6.91,1.18,6.91,1.14,5.56
85,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Hurkacz H.,Torpegaard M.,29.0,193.0,1735.0,340.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.27,4.17,1.29,4.33,1.25,3.92
86,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Kecmanovic M.,Kwon S.W.,42.0,97.0,1328.0,768.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.67,2.32,1.69,2.4,1.63,2.26
87,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Travaglia S.,Querrey S.,71.0,51.0,894.0,1085.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.22,1.73,2.4,1.77,2.18,1.68
88,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Cuevas P.,Haase R.,70.0,198.0,927.0,330.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.22,1.73,2.4,1.73,2.19,1.67
89,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Thompson J.,Herbert P.H.,52.0,84.0,1084.0,822.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.67,2.33,1.74,2.4,1.65,2.22
90,3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3.0,Monteiro T.,Ebden M.,83.0,320.0,824.0,141.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.66,2.35,1.71,2.88,1.6,2.32
